fecha,game_id,liga,local,visita,goles_local,goles_visita,xg_local,xg_visita,npxg_local,npxg_visita,tiros_local,tiros_visita,sot_local,sot_visita,cuota_h,cuota_d,cuota_a
2025-08-15,28778,premier,Liverpool,Bournemouth,4,2,2.33007,1.57303,2.33007,1.57303,19,10,10,3,1.3,6.0,8.5
2025-08-16,28779,premier,Aston Villa,Newcastle,0,0,0.318601,1.40098,0.318601,1.40098,3,16,3,3,2.25,3.5,2.9
2025-08-16,28780,premier,Brighton,Fulham,1,1,1.44008,0.902883,0.678909,0.902883,10,7,4,2,1.91,3.6,4.0
2025-08-16,28781,premier,Sunderland,West Ham,3,0,0.724368,0.558948,0.724368,0.558948,10,12,5,4,3.25,3.4,2.25
2025-08-16,28782,premier,Tottenham,Burnley,3,0,1.97858,0.734138,1.97858,0.734138,16,14,6,4,1.38,4.75,8.5
2025-08-16,28783,premier,Wolves,Man City,0,4,0.519436,2.29903,0.519436,2.29903,9,15,3,4,6.25,4.75,1.45
2025-08-17,28784,premier,Chelsea,Crystal Palace,0,0,1.36793,1.03414,1.36793,1.03414,19,12,3,4,1.62,4.33,4.5
2025-08-17,28786,premier,Man United,Arsenal,0,1,1.37653,1.3304,1.37653,1.3304,22,9,7,3,3.6,3.6,1.95
2025-08-17,28785,premier,Nott'm Forest,Brentford,3,1,1.7555,1.32516,1.7555,0.563994,11,10,5,3,2.2,3.3,3.5
2025-08-18,28787,premier,Leeds,Everton,1,0,2.3812,0.674338,1.62003,0.674338,21,7,3,1,2.38,3.3,3.0
2025-08-22,28788,premier,West Ham,Chelsea,1,5,0.978572,3.94997,0.978572,3.94997,12,12,4,7,4.75,3.8,1.73
2025-08-23,28793,premier,Arsenal,Leeds,5,0,2.73761,0.156761,1.97644,0.156761,18,3,5,1,1.27,6.25,9.5
2025-08-23,28792,premier,Bournemouth,Wolves,1,0,1.78462,0.373367,1.78462,0.373367,14,6,4,1,1.8,3.8,4.2
2025-08-23,28790,premier,Brentford,Aston Villa,1,0,1.12964,0.976852,1.12964,0.976852,9,17,2,2,3.1,3.6,2.2
